receptor	drug	ki_nm	target_action	dosage_adjustment
HTR2A	clozapine	1.6	NA	10
DRD1	clozapine	196	NA	10
DRD1	olanzapine	35	NA	1
DRD2	clozapine	168	NA	10
DRD2	olanzapine	30.3	NA	1
DRD2	clozapine	291	NA	10
DRD2	olanzapine	37.7	NA	1
DRD3	clozapine	473	NA	10
DRD3	olanzapine	49	NA	1
DRD4	olanzapine	29.5	NA	1
DRD4	clozapine	54.5	NA	10
DRD5	clozapine	281	NA	10
DRD5	olanzapine	74	NA	1
HTR2A	clozapine	23.2	NA	10
HTR2A	olanzapine	24.2	NA	1
HTR2C	clozapine	10.7	NA	10
HTR2C	olanzapine	6.4	NA	1
HTR6	clozapine	9.5	NA	10
HTR6	olanzapine	10	NA	1
HTR2B	clozapine	7.15	NA	10
HTR2B	clozapine	3.43	NA	10
HTR2B	clozapine	8.51	NA	10
HTR2C	clozapine	4.26	NA	10
HTR2B	clozapine	7.57	NA	10
HTR2B	olanzapine	11.8	NA	1
HTR2A	clozapine	6.51	NA	10
HTR2A	olanzapine	2.53	NA	1
HTR2C	clozapine	36	NA	10
HTR2C	olanzapine	28.6	NA	1
DRD2	clozapine	420	NA	10
DRD2	clozapine	187	NA	10
DRD2	olanzapine	52	NA	1
DRD2	clozapine	180	NA	10
DRD2	clozapine	137	NA	10
DRD2	olanzapine	35	NA	1
DRD2	clozapine	82	NA	10
DRD2	clozapine	59	NA	10
DRD2	clozapine	44	NA	10
DRD2	isoclozapine	5.8	NA	NA
DRD2	olanzapine	3.7	NA	1
DRD4	clozapine	1.6	NA	10
DRD4	isoclozapine	5.8	NA	NA
DRD4	olanzapine	2	NA	1
HTR2A	clozapine	11	NA	10
HTR2A	isoclozapine	1.45	NA	NA
HTR2A	olanzapine	5.8	NA	1
DRD2	clozapine	38	NA	10
DRD3	clozapine	88	NA	10
DRD4	clozapine	41.7	NA	10
DRD4	clozapine	34.7	NA	10
HRH3	clozapine	10000	NA	10
HTR1A	clozapine	140	NA	10
HTR1A	olanzapine	2720	NA	1
HTR1B	clozapine	390	NA	10
HTR1B	olanzapine	660	NA	1
HTR1D	clozapine	580	NA	10
HTR1D	olanzapine	540	NA	1
HTR1E	clozapine	430	NA	10
HTR1E	olanzapine	2010	NA	1
HTR1F	clozapine	130	NA	10
HTR1F	olanzapine	310	NA	1
HTR2A	clozapine	9.6	NA	10
HTR2A	olanzapine	2.5	NA	1
DRD2	clozapine	190	NA	10
DRD2	olanzapine	31	NA	1
DRD2	clozapine	150	NA	10
DRD2	olanzapine	21	NA	1
DRD3	clozapine	280	NA	10
DRD3	olanzapine	49	NA	1
ADRA2A	clozapine	50	NA	10
ADRA2A	olanzapine	470	NA	1
ADRA2B	clozapine	22	NA	10
ADRA2B	olanzapine	180	NA	1
ADRA2C	clozapine	9.1	NA	10
ADRA2C	olanzapine	210	NA	1
ADRB1	clozapine	5000	NA	10
ADRB1	olanzapine	5000	NA	1
ADRB2	clozapine	1650	NA	10
ADRB2	olanzapine	5000	NA	1
HRH1	clozapine	0.23	NA	10
HRH1	olanzapine	0.65	NA	1
DRD2	clozapine	69	NA	10
DRD3	clozapine	479	NA	10
DRD2	clozapine	180	NA	10
HRH1	clozapine	2.8	NA	10
HRH1	clozapine	1.2	NA	10
DRD2	clozapine	178.57	NA	10
HRH1	clozapine	2.77	NA	10
DRD2	clozapine	130	NA	10
DRD2	clozapine	143	NA	10
DRD2	clozapine	176	NA	10
DRD2	clozapine	149	NA	10
DRD2	clozapine	330	NA	10
HRH3	clozapine	10000	NA	10
HRH3	clozapine	10000	NA	10
HRH4	clozapine	849.6	NA	10
HRH4	clozapine	510	NA	10
DRD2	clozapine	190	NA	10
DRD2	olanzapine	31	NA	1
DRD3	clozapine	280	NA	10
DRD3	olanzapine	49	NA	1
DRD2	clozapine	60	NA	10
DRD3	clozapine	83	NA	10
HTR6	clozapine	9.5	NA	10
HTR6	olanzapine	10	NA	1
DRD2	clozapine	81.9	NA	10
DRD4	clozapine	28.9	NA	10
DRD5	clozapine	250	NA	10
DRD1	clozapine	141	NA	10
CHRM3	clozapine	20	NA	10
CHRM4	clozapine	11	NA	10
CHRM5	clozapine	11.2	NA	10
CHRM1	clozapine	3.1	NA	10
CHRM2	clozapine	48	NA	10
DRD3	clozapine	708	NA	10
DRD3	clozapine	562	NA	10
DRD3	clozapine	245.47	NA	10
DRD2	clozapine	210	NA	10
DRD2	olanzapine	20	NA	1
HRH1	clozapine	3.1	NA	10
HRH1	olanzapine	0.087	NA	1
HTR1A	clozapine	160	NA	10
HTR1A	olanzapine	610	NA	1
HTR1D	clozapine	130	NA	10
HTR1D	olanzapine	150	NA	1
HTR2A	clozapine	2.59	NA	10
HTR2A	olanzapine	1.48	NA	1
